Genoma,Total_kmers,Real_HH,Phi,Threshold,Algoritmo,Precision,Recall,F1_Score,TP,FP,FN,TN,Memory_MB
GCA_943329805.2_HRSG-H13-bin-193_genomic.fna,3992766,3992766,2e-07,1,CountSketch,1,1,1,3992766,0,0,0,57.2205
GCA_943329805.2_HRSG-H13-bin-193_genomic.fna,3992766,3992766,2e-07,1,TowerSketch,1,1,1,3992766,0,0,0,67
GCA_943331045.1_HRSG-E2-bin-118_genomic.fna,3998088,3998088,2e-07,0,CountSketch,1,1,1,3998088,0,0,0,57.2205
GCA_943331045.1_HRSG-E2-bin-118_genomic.fna,3998088,3998088,2e-07,0,TowerSketch,1,1,1,3998088,0,0,0,67
GCA_943331235.2_HRSG-H12-bin-94_genomic.fna,3982232,3982232,2e-07,1,CountSketch,1,1,1,3982232,0,0,0,57.2205
GCA_943331235.2_HRSG-H12-bin-94_genomic.fna,3982232,3982232,2e-07,1,TowerSketch,1,1,1,3982232,0,0,0,67
GCA_943332185.1_HRS-HS9-bin-103_genomic.fna,3991780,3991780,2e-07,0,CountSketch,1,1,1,3991780,0,0,0,57.2205
GCA_943332185.1_HRS-HS9-bin-103_genomic.fna,3991780,3991780,2e-07,0,TowerSketch,1,1,1,3991780,0,0,0,67
GCA_943332625.1_HRS-HS9-bin-149_genomic.fna,3999198,3999198,2e-07,1,CountSketch,1,1,1,3999198,0,0,0,57.2205
GCA_943332625.1_HRS-HS9-bin-149_genomic.fna,3999198,3999198,2e-07,1,TowerSketch,1,1,1,3999198,0,0,0,67
GCA_943333245.1_HRSG-E1-bin-8_genomic.fna,2439694,2439694,2e-07,0,CountSketch,1,1,1,2439694,0,0,0,57.2205
GCA_943333245.1_HRSG-E1-bin-8_genomic.fna,2439694,2439694,2e-07,0,TowerSketch,1,1,1,2439694,0,0,0,67
GCA_943333305.2_HRSG-H6-bin-46_genomic.fna,3993718,3993718,2e-07,1,CountSketch,1,1,1,3993718,0,0,0,57.2205
GCA_943333305.2_HRSG-H6-bin-46_genomic.fna,3993718,3993718,2e-07,1,TowerSketch,1,1,1,3993718,0,0,0,67
GCA_943334125.2_HRSG-E6-bin-23_genomic.fna,3961479,3961479,2e-07,0,CountSketch,1,1,1,3961479,0,0,0,57.2205
GCA_943334125.2_HRSG-E6-bin-23_genomic.fna,3961479,3961479,2e-07,0,TowerSketch,1,1,1,3961479,0,0,0,67
GCA_943334475.2_HRSG-H3-bin-66_genomic.fna,3989504,3989504,2e-07,1,CountSketch,1,1,1,3989504,0,0,0,57.2205
GCA_943334475.2_HRSG-H3-bin-66_genomic.fna,3989504,3989504,2e-07,1,TowerSketch,1,1,1,3989504,0,0,0,67
GCA_943334715.2_HRSG-H6-bin-64_genomic.fna,3998208,3998208,2e-07,1,CountSketch,1,1,1,3998208,0,0,0,57.2205
GCA_943334715.2_HRSG-H6-bin-64_genomic.fna,3998208,3998208,2e-07,1,TowerSketch,1,1,1,3998208,0,0,0,67
GCA_943334795.2_HRSG-H6-bin-28_genomic.fna,3478739,3478739,2e-07,0,CountSketch,1,1,1,3478739,0,0,0,57.2205
GCA_943334795.2_HRSG-H6-bin-28_genomic.fna,3478739,3478739,2e-07,0,TowerSketch,1,1,1,3478739,0,0,0,67
GCA_945860935.1_GE-03apr19-182_genomic.fna,3995295,3995295,2e-07,1,CountSketch,1,1,1,3995295,0,0,0,57.2205
GCA_945860935.1_GE-03apr19-182_genomic.fna,3995295,3995295,2e-07,1,TowerSketch,1,1,1,3995295,0,0,0,67
GCA_945867275.1_TH-11nov19-195_genomic.fna,3993737,3993737,2e-07,1,CountSketch,1,1,1,3993737,0,0,0,57.2205
GCA_945867275.1_TH-11nov19-195_genomic.fna,3993737,3993737,2e-07,1,TowerSketch,1,1,1,3993737,0,0,0,67
GCA_945870865.1_TrH-03may19-115_genomic.fna,3993195,3993195,2e-07,0,CountSketch,1,1,1,3993195,0,0,0,57.2205
GCA_945870865.1_TrH-03may19-115_genomic.fna,3993195,3993195,2e-07,0,TowerSketch,1,1,1,3993195,0,0,0,67
GCA_945870955.1_MoE-23oct19-325_genomic.fna,3997374,3997374,2e-07,1,CountSketch,1,1,1,3997374,0,0,0,57.2205
GCA_945870955.1_MoE-23oct19-325_genomic.fna,3997374,3997374,2e-07,1,TowerSketch,1,1,1,3997374,0,0,0,67
GCA_945872895.1_MaE-04nov19-161_genomic.fna,3981858,3981858,2e-07,0,CountSketch,1,1,1,3981858,0,0,0,57.2205
GCA_945872895.1_MaE-04nov19-161_genomic.fna,3981858,3981858,2e-07,0,TowerSketch,1,1,1,3981858,0,0,0,67
GCA_945874295.1_AH-24oct19-10_genomic.fna,3657980,3657980,2e-07,0,CountSketch,1,1,1,3657980,0,0,0,57.2205
GCA_945874295.1_AH-24oct19-10_genomic.fna,3657980,3657980,2e-07,0,TowerSketch,1,1,1,3657980,0,0,0,67
GCA_945877175.1_ZE-13nov19-95_genomic.fna,3994150,3994150,2e-07,1,CountSketch,1,1,1,3994150,0,0,0,57.2205
GCA_945877175.1_ZE-13nov19-95_genomic.fna,3994150,3994150,2e-07,1,TowerSketch,1,1,1,3994150,0,0,0,67
GCA_945902215.1_MoH-23oct19-118_genomic.fna,3992460,3992460,2e-07,1,CountSketch,1,1,1,3992460,0,0,0,57.2205
GCA_945902215.1_MoH-23oct19-118_genomic.fna,3992460,3992460,2e-07,1,TowerSketch,1,1,1,3992460,0,0,0,67
